CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
1366,1,Q3,No,4,62,Offer A,No,25,Yes,DSL,268,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,67.74,7462.38,15.23,6.82,15.17
1367,1,Q3,Yes,2,33,Offer B,Yes,38,Yes,Cable,959,No,No,No,Yes,No,Yes,No,No,One Year,Yes,Mailed Check,100.99,916.17,9.07,10.58,32.54
1368,1,Q3,Yes,2,51,Offer B,No,26,Yes,Cable,410,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,135.1,6954.91,7.21,15.0,0.93
1369,1,Q3,Yes,4,5,Offer A,Yes,5,Yes,Cable,343,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,138.84,5000.9,9.17,2.83,35.78
1370,1,Q3,No,2,27,Offer A,No,22,No,Fiber Optic,850,No,Yes,No,No,Yes,Yes,No,No,Two Year,No,Credit Card,128.82,130.52,6.36,16.36,6.88
1371,1,Q3,No,4,60,Offer B,No,40,No,Cable,33,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,122.8,6081.13,5.63,27.43,3.61
1372,1,Q3,Yes,0,40,Offer B,No,0,Yes,Fiber Optic,231,Yes,Yes,No,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,66.44,6710.23,8.09,23.49,4.6
1373,1,Q3,Yes,0,22,Offer C,No,5,Yes,Fiber Optic,513,Yes,Yes,No,No,No,Yes,No,No,One Year,Yes,Bank Withdrawal,101.13,7412.0,4.13,10.77,21.15
1374,1,Q3,No,0,70,None,Yes,45,No,DSL,192,No,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,97.83,7267.98,15.86,24.24,22.29
1375,1,Q3,Yes,3,32,None,No,17,Yes,No,674,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,91.78,7554.96,19.88,4.72,12.12
1376,1,Q3,No,2,16,Offer A,Yes,25,No,Cable,610,No,No,No,Yes,Yes,No,Yes,No,Month-to-Month,No,Credit Card,89.1,1586.14,5.02,6.1,43.35
1377,1,Q3,Yes,0,34,Offer C,Yes,46,No,No,410,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,114.68,2912.32,5.33,19.13,44.9
1378,1,Q3,No,2,34,Offer B,Yes,40,Yes,No,766,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,69.75,5631.44,17.77,17.11,6.57
1379,1,Q3,No,1,21,Offer B,Yes,28,Yes,Fiber Optic,74,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,137.71,2254.23,5.22,6.02,19.26
1380,1,Q3,Yes,1,25,None,No,46,No,No,400,Yes,No,Yes,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,69.3,1543.6,6.49,10.97,43.8
1381,1,Q3,No,0,28,Offer C,No,31,Yes,DSL,969,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,146.08,6495.29,3.49,9.42,49.81
1382,1,Q3,No,1,40,Offer B,No,33,No,Cable,839,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,71.54,4378.64,8.35,15.01,13.58
1383,1,Q3,Yes,2,43,Offer E,No,14,Yes,Cable,597,Yes,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Mailed Check,129.92,330.34,1.39,24.63,21.79
1384,1,Q3,Yes,4,6,None,No,41,No,Fiber Optic,599,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,135.27,5502.66,19.49,22.71,13.48
1385,1,Q3,No,2,52,Offer C,No,7,Yes,Fiber Optic,411,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,87.58,5834.78,13.13,15.65,13.05
1386,1,Q3,No,2,19,None,No,43,No,Fiber Optic,945,Yes,No,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,63.44,4603.08,6.89,1.03,26.99
1387,1,Q3,Yes,2,20,Offer E,Yes,37,Yes,Cable,825,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,133.06,4038.62,17.21,17.9,43.17
1388,1,Q3,Yes,4,55,Offer C,No,48,Yes,DSL,77,No,Yes,Yes,No,No,No,Yes,Yes,Two Year,No,Mailed Check,146.38,7919.51,9.81,18.87,4.4
1389,1,Q3,No,0,65,Offer C,No,36,No,Cable,713,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,78.99,1861.74,9.97,17.39,22.84
1390,1,Q3,No,2,56,Offer E,Yes,16,Yes,DSL,73,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,105.16,2351.67,0.73,7.3,21.38
1391,1,Q3,Yes,2,18,Offer A,No,15,Yes,Fiber Optic,36,No,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,149.13,5046.98,18.0,11.44,46.88
1392,1,Q3,No,1,59,None,Yes,45,Yes,Fiber Optic,448,Yes,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Mailed Check,56.39,618.24,3.77,17.93,24.78
1393,1,Q3,No,0,11,Offer C,Yes,25,Yes,DSL,303,No,No,Yes,Yes,Yes,No,Yes,No,One Year,Yes,Credit Card,53.76,7360.58,15.27,8.36,39.54
1394,1,Q3,Yes,2,56,Offer E,No,2,No,Cable,931,Yes,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,110.4,5960.46,4.58,18.56,4.91
1395,1,Q3,No,0,21,None,No,23,No,Cable,909,No,No,No,Yes,No,Yes,No,Yes,Two Year,Yes,Mailed Check,57.75,7451.55,10.57,7.36,49.23
1396,1,Q3,Yes,2,32,Offer B,Yes,7,Yes,Cable,538,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.76,5916.6,10.24,16.07,35.74
1397,1,Q3,Yes,2,20,Offer E,Yes,37,Yes,No,873,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,143.74,2558.02,3.35,28.4,18.54
1398,1,Q3,No,3,60,Offer D,Yes,15,No,Fiber Optic,584,No,No,Yes,No,Yes,Yes,No,No,One Year,Yes,Mailed Check,116.14,6355.02,15.59,12.79,11.37
1399,1,Q3,No,2,60,Offer E,No,22,Yes,Cable,709,Yes,Yes,Yes,Yes,No,Yes,No,No,Two Year,Yes,Credit Card,99.75,7447.58,11.22,19.9,2.8
1400,1,Q3,Yes,0,54,Offer D,Yes,39,No,No,267,No,No,No,Yes,No,No,No,No,One Year,No,Mailed Check,125.43,2605.23,18.23,3.21,22.74
1401,1,Q3,Yes,2,58,Offer B,Yes,40,Yes,Cable,526,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,127.3,7202.86,13.69,22.02,25.54
1402,1,Q3,Yes,4,23,Offer E,No,31,Yes,Cable,603,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.9,2716.65,9.78,26.02,44.55
1403,1,Q3,Yes,1,3,Offer A,Yes,48,No,DSL,33,No,Yes,Yes,No,No,Yes,No,No,One Year,Yes,Mailed Check,94.86,3345.89,14.16,26.42,15.74
1404,1,Q3,No,1,50,Offer B,Yes,10,Yes,No,703,No,No,No,No,No,Yes,No,Yes,One Year,No,Bank Withdrawal,145.17,5256.41,7.78,21.26,44.41
1405,1,Q3,No,2,2,Offer C,No,47,No,Cable,920,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,86.71,5164.94,11.86,14.07,32.89
1406,1,Q3,No,2,58,Offer A,No,17,Yes,No,520,No,No,No,Yes,Yes,No,Yes,No,Two Year,No,Mailed Check,146.54,2326.84,1.7,22.51,10.04
1407,1,Q3,Yes,0,52,Offer C,Yes,35,No,Cable,110,No,No,No,Yes,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.66,1932.02,6.43,21.8,37.92
1408,1,Q3,Yes,1,53,None,Yes,1,No,No,476,Yes,Yes,Yes,Yes,No,Yes,No,No,One Year,Yes,Mailed Check,134.78,2689.62,15.11,24.02,33.2
1409,1,Q3,No,3,20,Offer E,No,7,Yes,No,276,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,60.48,3223.79,2.16,16.98,19.1
1410,1,Q3,Yes,0,45,Offer B,Yes,31,Yes,DSL,261,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,81.06,3117.34,13.06,22.26,0.64
1411,1,Q3,Yes,0,6,Offer E,No,42,No,Fiber Optic,273,No,No,No,Yes,No,No,Yes,No,One Year,No,Credit Card,55.01,3446.63,12.49,28.67,1.37
1412,1,Q3,Yes,1,68,Offer A,Yes,34,Yes,Fiber Optic,206,Yes,No,Yes,No,No,No,Yes,Yes,One Year,No,Mailed Check,92.21,3599.37,6.09,29.16,40.75
1413,1,Q3,Yes,4,55,Offer C,Yes,15,No,Fiber Optic,846,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,112.01,724.34,6.13,26.11,26.15
1414,1,Q3,Yes,3,68,Offer B,No,47,Yes,Fiber Optic,754,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,138.93,4137.44,18.06,4.98,8.4
1415,1,Q3,No,1,61,Offer B,No,9,No,Cable,171,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,147.48,2551.31,1.94,17.81,2.87
1416,1,Q3,Yes,0,37,Offer A,No,4,Yes,No,441,No,No,No,Yes,No,Yes,No,No,One Year,No,Credit Card,91.9,5328.32,19.08,12.33,8.77
1417,1,Q3,Yes,2,57,Offer B,Yes,46,Yes,No,543,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,72.33,4541.11,19.89,11.86,46.13
1418,1,Q3,No,3,38,Offer A,No,38,No,Cable,277,Yes,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Credit Card,111.38,3410.56,1.06,16.21,16.11
1419,1,Q3,No,3,21,Offer B,No,45,Yes,Fiber Optic,769,Yes,No,No,Yes,No,No,Yes,No,Month-to-Month,No,Mailed Check,72.14,7313.6,14.99,2.44,27.99
1420,1,Q3,No,0,71,Offer A,Yes,13,Yes,No,209,No,No,Yes,Yes,No,No,Yes,No,One Year,No,Credit Card,102.18,1910.56,12.99,9.84,42.92
1421,1,Q3,Yes,0,30,Offer E,Yes,9,Yes,DSL,721,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,69.5,1963.41,14.84,6.0,17.97
1422,1,Q3,Yes,3,42,Offer B,Yes,1,No,Cable,845,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,125.7,7787.83,10.68,27.31,48.69
1423,1,Q3,No,4,46,Offer E,No,18,No,DSL,270,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.36,3031.7,2.49,20.76,18.77
1424,1,Q3,Yes,4,24,Offer A,Yes,22,Yes,Cable,807,No,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,90.81,4705.74,13.39,2.95,41.13
1425,1,Q3,No,0,31,Offer D,No,14,Yes,No,512,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,55.7,1573.72,3.8,20.78,48.25
1426,1,Q3,No,0,17,Offer E,No,3,No,DSL,533,Yes,No,No,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,97.4,3324.15,16.48,27.02,45.73
1427,1,Q3,Yes,2,7,Offer C,Yes,30,Yes,Fiber Optic,793,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,91.19,3721.69,14.85,9.78,19.12
1428,1,Q3,No,1,18,Offer E,Yes,41,No,DSL,951,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,97.62,1359.56,8.1,18.14,33.19
1429,1,Q3,Yes,3,58,Offer D,Yes,39,Yes,Cable,871,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,69.27,345.39,12.75,10.35,8.71
1430,1,Q3,Yes,3,21,Offer D,No,49,No,DSL,555,Yes,Yes,Yes,Yes,No,No,Yes,No,Two Year,Yes,Mailed Check,63.64,5603.82,3.18,5.82,49.38
1431,1,Q3,No,3,62,Offer C,Yes,29,Yes,DSL,675,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.11,940.27,17.98,28.43,7.38
1432,1,Q3,No,2,51,Offer B,No,29,No,Cable,883,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,56.05,3747.22,5.8,4.35,44.66
1433,1,Q3,No,2,35,Offer B,No,15,Yes,DSL,134,Yes,Yes,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,61.8,7381.15,8.77,4.23,20.92
1434,1,Q3,No,2,34,Offer B,No,0,No,DSL,248,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Mailed Check,102.79,6651.27,8.46,1.07,30.17
1435,1,Q3,Yes,1,31,Offer C,Yes,11,No,Fiber Optic,894,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,125.44,4663.6,12.56,14.16,11.6
1436,1,Q3,Yes,4,33,Offer D,No,3,Yes,No,820,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,140.98,2188.02,18.9,22.24,17.44
1437,1,Q3,No,0,58,Offer A,Yes,19,Yes,Fiber Optic,286,Yes,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Mailed Check,106.7,6061.3,6.35,7.41,9.76
1438,1,Q3,Yes,0,64,Offer E,No,11,No,DSL,819,No,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Credit Card,115.11,5042.86,15.21,22.73,3.97
1439,1,Q3,Yes,4,32,Offer A,Yes,7,No,Cable,604,No,No,Yes,No,Yes,No,No,No,Month-to-Month,No,Credit Card,64.91,4186.76,7.46,10.42,46.85
1440,1,Q3,No,0,58,Offer C,Yes,15,No,Cable,438,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,120.72,7982.11,1.64,13.29,21.77
1441,1,Q3,Yes,1,49,Offer A,No,20,Yes,No,605,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,95.72,5639.88,15.62,2.49,34.6
1442,1,Q3,No,4,37,Offer D,No,2,No,DSL,9,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,72.83,6729.22,14.45,17.37,22.72
1443,1,Q3,Yes,0,42,Offer B,No,31,No,Fiber Optic,219,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,142.86,5731.19,13.76,19.83,31.9
1444,1,Q3,No,2,44,Offer C,No,3,No,Fiber Optic,40,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,142.28,212.52,17.59,9.04,30.45
1445,1,Q3,No,2,63,None,No,10,No,DSL,767,No,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,132.02,3593.59,3.15,27.75,1.98
1446,1,Q3,Yes,2,28,Offer B,No,5,Yes,No,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.03,7224.41,11.43,14.78,27.45
1447,1,Q3,Yes,2,69,Offer D,No,10,No,DSL,829,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.35,4638.7,15.35,2.15,49.34
1448,1,Q3,Yes,0,67,Offer D,Yes,43,Yes,Fiber Optic,982,No,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,57.42,2157.3,13.72,2.95,11.68
1449,1,Q3,No,2,40,Offer B,Yes,33,Yes,DSL,6,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,63.01,4564.35,6.93,22.26,12.15
1450,1,Q3,No,2,67,Offer E,No,2,No,Cable,570,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,100.44,6331.12,3.06,14.03,14.16
1451,1,Q3,Yes,1,64,Offer D,Yes,15,No,Cable,150,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Mailed Check,138.89,5785.19,10.71,29.99,21.67
1452,1,Q3,No,0,7,None,Yes,48,No,DSL,40,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,85.09,2276.01,10.82,24.69,0.6
1453,1,Q3,No,4,41,Offer D,No,40,Yes,Fiber Optic,378,No,No,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Mailed Check,148.91,4830.78,7.9,8.27,20.0
1454,1,Q3,No,2,2,Offer A,Yes,8,No,Fiber Optic,970,No,No,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,57.88,3332.27,19.4,0.44,18.57
1455,1,Q3,No,4,3,Offer D,No,34,Yes,DSL,934,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,83.71,3710.65,8.62,29.9,43.92
1456,1,Q3,No,0,35,Offer D,No,30,No,No,493,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Mailed Check,148.51,6937.44,15.21,7.13,17.01
1457,1,Q3,No,1,33,None,Yes,35,No,Cable,527,No,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,70.24,2475.62,3.54,28.56,26.59
1458,1,Q3,Yes,1,33,Offer B,Yes,17,No,DSL,481,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,137.86,2341.07,5.45,6.19,5.53
1459,1,Q3,No,0,41,Offer A,No,11,Yes,No,659,No,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Mailed Check,58.49,2429.25,0.85,8.06,41.76
1460,1,Q3,No,4,53,None,No,9,Yes,Cable,200,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,84.09,6989.86,9.76,4.6,14.97
1461,1,Q3,No,4,55,Offer B,No,31,No,Fiber Optic,894,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,101.6,4930.99,4.78,7.04,16.01
1462,1,Q3,Yes,1,8,Offer C,Yes,31,No,Fiber Optic,321,No,No,Yes,No,No,Yes,No,No,Two Year,No,Credit Card,62.59,7913.5,19.52,15.93,11.76
1463,1,Q3,No,1,61,Offer B,No,27,Yes,Cable,906,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,60.68,7354.22,0.55,16.45,41.15
1464,1,Q3,No,4,2,None,Yes,5,No,No,60,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,132.36,4736.23,17.09,8.6,44.03
1465,1,Q3,Yes,2,3,Offer A,No,20,No,No,789,No,Yes,No,No,Yes,No,Yes,No,One Year,Yes,Mailed Check,53.42,4010.75,8.32,17.23,8.02
1466,1,Q3,No,1,52,Offer A,Yes,13,No,DSL,782,Yes,No,No,No,Yes,No,Yes,Yes,One Year,Yes,Credit Card,99.49,5852.94,0.85,27.63,45.37
1467,1,Q3,No,1,15,Offer A,Yes,44,No,DSL,6,Yes,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,91.76,5628.0,8.43,25.76,16.52
1468,1,Q3,Yes,1,25,Offer D,Yes,17,Yes,No,117,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,106.72,774.54,10.15,28.2,28.75
1469,1,Q3,Yes,4,34,None,Yes,33,No,DSL,960,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,136.19,1116.88,7.13,6.81,40.64
1470,1,Q3,Yes,1,3,Offer D,No,24,No,DSL,941,No,Yes,Yes,Yes,Yes,No,Yes,No,Two Year,No,Bank Withdrawal,100.5,4647.99,8.94,13.59,33.84
1471,1,Q3,No,4,48,Offer B,No,39,Yes,Cable,528,No,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,103.75,7389.04,16.72,22.16,38.27
1472,1,Q3,No,1,1,None,No,21,Yes,No,490,Yes,No,Yes,No,Yes,No,Yes,No,One Year,Yes,Mailed Check,96.64,143.65,7.16,6.63,12.9
1473,1,Q3,No,1,67,Offer D,No,33,Yes,DSL,94,No,No,Yes,Yes,No,No,Yes,No,Month-to-Month,No,Credit Card,76.84,6419.64,2.62,7.41,22.34
1474,1,Q3,No,3,34,Offer E,Yes,14,Yes,No,486,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,82.75,3561.89,9.34,10.85,19.83
1475,1,Q3,No,2,9,Offer D,Yes,17,No,Cable,919,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,70.32,2324.53,16.28,15.79,13.95
1476,1,Q3,No,4,62,Offer A,Yes,13,Yes,DSL,784,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,144.97,1580.84,7.05,0.51,4.96
1477,1,Q3,No,3,49,Offer E,Yes,22,Yes,Cable,48,No,No,No,No,No,Yes,No,Yes,Two Year,Yes,Mailed Check,129.12,3647.12,14.96,2.34,18.74
1478,1,Q3,No,2,59,Offer D,Yes,11,No,Fiber Optic,205,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,109.42,665.92,18.26,10.88,47.99
1479,1,Q3,Yes,1,61,None,No,4,No,No,683,Yes,No,Yes,No,Yes,No,Yes,No,Two Year,No,Bank Withdrawal,70.28,2642.88,12.11,13.74,34.67
1480,1,Q3,Yes,2,15,Offer A,Yes,33,Yes,No,14,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,73.24,1690.98,8.93,21.3,47.2
1481,1,Q3,No,2,8,Offer E,No,11,No,Fiber Optic,556,Yes,Yes,No,Yes,No,Yes,No,No,Two Year,Yes,Credit Card,132.65,1283.78,15.17,27.96,45.23
1482,1,Q3,Yes,2,70,Offer A,Yes,47,No,Cable,543,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,111.52,4967.44,1.8,14.49,33.55
1483,1,Q3,Yes,0,56,Offer E,Yes,20,No,Cable,517,Yes,Yes,No,No,Yes,No,Yes,No,One Year,No,Bank Withdrawal,81.88,1631.56,4.62,22.62,12.73
1484,1,Q3,Yes,4,55,Offer D,No,49,Yes,DSL,418,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Mailed Check,103.29,2825.32,15.76,2.53,37.72
1485,1,Q3,Yes,2,34,Offer B,Yes,19,No,DSL,37,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,137.38,4330.29,3.32,2.91,4.69
1486,1,Q3,No,4,7,Offer C,Yes,37,No,DSL,15,No,No,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,120.5,2704.4,8.67,28.11,15.29
1487,1,Q3,Yes,1,58,Offer E,No,2,No,Cable,812,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,142.23,6345.49,10.49,28.21,13.49
1488,1,Q3,Yes,3,14,Offer A,Yes,41,Yes,DSL,325,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,111.53,1694.54,16.8,3.28,12.55
1489,1,Q3,Yes,1,30,Offer B,Yes,15,No,Cable,308,Yes,No,No,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,74.81,7052.5,3.46,1.85,35.54
1490,1,Q3,No,0,26,Offer A,Yes,30,Yes,Cable,924,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Mailed Check,90.4,5275.1,16.18,29.83,37.01
1491,1,Q3,No,4,24,Offer B,Yes,24,No,No,537,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,56.04,1399.84,9.98,22.33,24.28
1492,1,Q3,Yes,1,27,Offer D,No,35,Yes,DSL,652,No,No,Yes,No,Yes,No,Yes,No,Two Year,No,Credit Card,87.24,7580.58,5.04,20.46,49.05
1493,1,Q3,No,1,14,Offer C,No,19,No,Fiber Optic,555,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,138.56,702.77,18.16,17.29,26.3
1494,1,Q3,No,3,8,Offer E,No,21,Yes,Fiber Optic,45,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,No,Credit Card,51.83,279.3,11.54,12.6,20.91
1495,1,Q3,Yes,1,25,Offer A,No,25,Yes,No,673,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,90.62,4633.34,14.05,2.86,16.94
1496,1,Q3,No,2,47,Offer D,No,8,No,DSL,312,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,140.32,7109.51,8.59,16.18,21.28
1497,1,Q3,No,1,32,Offer C,Yes,13,No,DSL,866,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,111.51,521.02,6.74,26.72,27.11
1498,1,Q3,Yes,3,14,Offer B,No,35,Yes,No,558,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Mailed Check,109.31,4166.39,19.86,26.34,44.89
1499,1,Q3,Yes,2,5,Offer B,Yes,12,Yes,DSL,86,No,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,72.66,7209.45,19.94,4.54,12.89
1500,1,Q3,Yes,1,64,Offer C,Yes,5,No,No,229,No,No,No,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,80.82,265.32,4.21,13.53,32.99
1501,1,Q3,No,0,32,Offer C,No,36,Yes,DSL,459,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Credit Card,59.28,2738.9,0.72,4.72,2.15
1502,1,Q3,No,2,32,Offer C,Yes,0,Yes,No,617,Yes,No,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,98.27,6561.27,11.89,9.83,21.14
1503,1,Q3,Yes,0,8,Offer D,No,23,Yes,DSL,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,141.53,7392.64,9.76,1.13,10.23
1504,1,Q3,No,3,30,None,No,15,No,Fiber Optic,779,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,65.67,2774.9,3.69,1.92,46.21
1505,1,Q3,No,1,69,None,No,34,Yes,Fiber Optic,379,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,82.34,2572.95,13.6,4.06,24.25
1506,1,Q3,Yes,0,1,Offer E,Yes,20,Yes,DSL,878,No,Yes,No,Yes,Yes,No,No,No,One Year,Yes,Mailed Check,105.57,1059.52,3.56,21.33,15.14
1507,1,Q3,No,4,49,Offer B,Yes,5,No,DSL,505,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,119.33,4931.12,12.31,22.64,32.28
1508,1,Q3,Yes,0,34,Offer A,No,8,Yes,No,88,Yes,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.07,473.13,16.64,3.28,15.51
