CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
1735,1,United States,California,San Francisco,92024,"37.34, -121.34",37.34,-121.34
1736,1,United States,California,Los Angeles,92004,"33.35, -117.35",33.35,-117.35
1737,1,United States,California,Los Angeles,92076,"34.36, -118.36",34.36,-118.36
1738,1,United States,California,San Diego,92006,"35.37, -119.37",35.37,-119.37
1739,1,United States,California,San Francisco,92087,"36.38, -120.38",36.38,-120.38
1740,1,United States,California,San Diego,92037,"37.39, -121.39",37.39,-121.39
1741,1,United States,California,Los Angeles,92000,"33.40, -117.40",33.4,-117.4
1742,1,United States,California,San Diego,92069,"34.41, -118.41",34.41,-118.41
1743,1,United States,California,San Francisco,92017,"35.42, -119.42",35.42,-119.42
1744,1,United States,California,San Diego,92027,"36.43, -120.43",36.43,-120.43
1745,1,United States,California,San Francisco,92057,"37.44, -121.44",37.44,-121.44
1746,1,United States,California,San Francisco,92005,"33.45, -117.45",33.45,-117.45
1747,1,United States,California,San Francisco,92056,"34.46, -118.46",34.46,-118.46
1748,1,United States,California,San Diego,92016,"35.47, -119.47",35.47,-119.47
1749,1,United States,California,Los Angeles,92026,"36.48, -120.48",36.48,-120.48
1750,1,United States,California,San Diego,92097,"37.49, -121.49",37.49,-121.49
1751,1,United States,California,San Francisco,92040,"33.50, -117.50",33.5,-117.5
1752,1,United States,California,Los Angeles,92024,"34.51, -118.51",34.51,-118.51
1753,1,United States,California,San Francisco,92009,"35.52, -119.52",35.52,-119.52
1754,1,United States,California,San Francisco,92066,"36.53, -120.53",36.53,-120.53
1755,1,United States,California,San Diego,92009,"37.54, -121.54",37.54,-121.54
1756,1,United States,California,San Francisco,92075,"33.55, -117.55",33.55,-117.55
1757,1,United States,California,San Diego,92087,"34.56, -118.56",34.56,-118.56
1758,1,United States,California,San Diego,92085,"35.57, -119.57",35.57,-119.57
1759,1,United States,California,Los Angeles,92074,"36.58, -120.58",36.58,-120.58
1760,1,United States,California,San Francisco,92089,"37.59, -121.59",37.59,-121.59
1761,1,United States,California,Los Angeles,92094,"33.60, -117.60",33.6,-117.6
1762,1,United States,California,San Francisco,92053,"34.61, -118.61",34.61,-118.61
1763,1,United States,California,San Diego,92025,"35.62, -119.62",35.62,-119.62
1764,1,United States,California,San Francisco,92058,"36.63, -120.63",36.63,-120.63
1765,1,United States,California,San Diego,92002,"37.64, -121.64",37.64,-121.64
1766,1,United States,California,San Francisco,92040,"33.65, -117.65",33.65,-117.65
1767,1,United States,California,Los Angeles,92055,"34.66, -118.66",34.66,-118.66
1768,1,United States,California,Los Angeles,92027,"35.67, -119.67",35.67,-119.67
1769,1,United States,California,Los Angeles,92012,"36.68, -120.68",36.68,-120.68
1770,1,United States,California,San Diego,92082,"37.69, -121.69",37.69,-121.69
1771,1,United States,California,Los Angeles,92015,"33.70, -117.70",33.7,-117.7
1772,1,United States,California,Los Angeles,92052,"34.71, -118.71",34.71,-118.71
1773,1,United States,California,San Diego,92002,"35.72, -119.72",35.72,-119.72
1774,1,United States,California,San Francisco,92002,"36.73, -120.73",36.73,-120.73
1775,1,United States,California,San Francisco,92062,"37.74, -121.74",37.74,-121.74
1776,1,United States,California,San Francisco,92021,"33.75, -117.75",33.75,-117.75
1777,1,United States,California,San Francisco,92029,"34.76, -118.76",34.76,-118.76
1778,1,United States,California,San Diego,92060,"35.77, -119.77",35.77,-119.77
1779,1,United States,California,Los Angeles,92067,"36.78, -120.78",36.78,-120.78
1780,1,United States,California,Los Angeles,92047,"37.79, -121.79",37.79,-121.79
1781,1,United States,California,San Diego,92084,"33.80, -117.80",33.8,-117.8
1782,1,United States,California,Los Angeles,92009,"34.81, -118.81",34.81,-118.81
1783,1,United States,California,San Diego,92092,"35.82, -119.82",35.82,-119.82
1784,1,United States,California,San Diego,92068,"36.83, -120.83",36.83,-120.83
1785,1,United States,California,San Diego,92026,"37.84, -121.84",37.84,-121.84
1786,1,United States,California,San Diego,92034,"33.85, -117.85",33.85,-117.85
1787,1,United States,California,San Diego,92092,"34.86, -118.86",34.86,-118.86
1788,1,United States,California,San Diego,92006,"35.87, -119.87",35.87,-119.87
1789,1,United States,California,San Francisco,92047,"36.88, -120.88",36.88,-120.88
1790,1,United States,California,San Diego,92074,"37.89, -121.89",37.89,-121.89
1791,1,United States,California,San Diego,92071,"33.90, -117.90",33.9,-117.9
1792,1,United States,California,Los Angeles,92085,"34.91, -118.91",34.91,-118.91
1793,1,United States,California,San Francisco,92023,"35.92, -119.92",35.92,-119.92
1794,1,United States,California,San Diego,92016,"36.93, -120.93",36.93,-120.93
1795,1,United States,California,San Diego,92095,"37.94, -121.94",37.94,-121.94
1796,1,United States,California,San Francisco,92054,"33.95, -117.95",33.95,-117.95
1797,1,United States,California,Los Angeles,92073,"34.96, -118.96",34.96,-118.96
1798,1,United States,California,San Francisco,92056,"35.97, -119.97",35.97,-119.97
1799,1,United States,California,San Diego,92045,"36.98, -120.98",36.98,-120.98
1800,1,United States,California,San Francisco,92082,"37.99, -121.99",37.99,-121.99
1801,1,United States,California,Los Angeles,92027,"33.0, -117.0",33.0,-117.0
1802,1,United States,California,San Diego,92009,"34.1, -118.1",34.01,-118.01
1803,1,United States,California,Los Angeles,92056,"35.2, -119.2",35.02,-119.02
1804,1,United States,California,San Diego,92018,"36.3, -120.3",36.03,-120.03
1805,1,United States,California,San Francisco,92087,"37.4, -121.4",37.04,-121.04
1806,1,United States,California,San Francisco,92023,"33.5, -117.5",33.05,-117.05
1807,1,United States,California,San Francisco,92051,"34.6, -118.6",34.06,-118.06
1808,1,United States,California,San Diego,92030,"35.7, -119.7",35.07,-119.07
1809,1,United States,California,Los Angeles,92046,"36.8, -120.8",36.08,-120.08
1810,1,United States,California,Los Angeles,92055,"37.9, -121.9",37.09,-121.09
1811,1,United States,California,San Diego,92042,"33.10, -117.10",33.1,-117.1
1812,1,United States,California,San Diego,92016,"34.11, -118.11",34.11,-118.11
1813,1,United States,California,San Diego,92047,"35.12, -119.12",35.12,-119.12
1814,1,United States,California,San Diego,92099,"36.13, -120.13",36.13,-120.13
1815,1,United States,California,Los Angeles,92003,"37.14, -121.14",37.14,-121.14
1816,1,United States,California,San Francisco,92087,"33.15, -117.15",33.15,-117.15
1817,1,United States,California,Los Angeles,92064,"34.16, -118.16",34.16,-118.16
1818,1,United States,California,Los Angeles,92005,"35.17, -119.17",35.17,-119.17
1819,1,United States,California,Los Angeles,92018,"36.18, -120.18",36.18,-120.18
1820,1,United States,California,San Diego,92010,"37.19, -121.19",37.19,-121.19
1821,1,United States,California,Los Angeles,92048,"33.20, -117.20",33.2,-117.2
1822,1,United States,California,Los Angeles,92047,"34.21, -118.21",34.21,-118.21
1823,1,United States,California,Los Angeles,92090,"35.22, -119.22",35.22,-119.22
1824,1,United States,California,San Diego,92049,"36.23, -120.23",36.23,-120.23
1825,1,United States,California,Los Angeles,92058,"37.24, -121.24",37.24,-121.24
1826,1,United States,California,Los Angeles,92068,"33.25, -117.25",33.25,-117.25
1827,1,United States,California,San Francisco,92089,"34.26, -118.26",34.26,-118.26
1828,1,United States,California,Los Angeles,92004,"35.27, -119.27",35.27,-119.27
1829,1,United States,California,Los Angeles,92090,"36.28, -120.28",36.28,-120.28
1830,1,United States,California,San Francisco,92099,"37.29, -121.29",37.29,-121.29
1831,1,United States,California,San Francisco,92040,"33.30, -117.30",33.3,-117.3
1832,1,United States,California,Los Angeles,92010,"34.31, -118.31",34.31,-118.31
1833,1,United States,California,Los Angeles,92074,"35.32, -119.32",35.32,-119.32
1834,1,United States,California,San Francisco,92036,"36.33, -120.33",36.33,-120.33
1835,1,United States,California,San Francisco,92022,"37.34, -121.34",37.34,-121.34
1836,1,United States,California,San Diego,92097,"33.35, -117.35",33.35,-117.35
1837,1,United States,California,Los Angeles,92086,"34.36, -118.36",34.36,-118.36
1838,1,United States,California,Los Angeles,92082,"35.37, -119.37",35.37,-119.37
1839,1,United States,California,San Diego,92063,"36.38, -120.38",36.38,-120.38
1840,1,United States,California,San Francisco,92090,"37.39, -121.39",37.39,-121.39
1841,1,United States,California,Los Angeles,92055,"33.40, -117.40",33.4,-117.4
1842,1,United States,California,San Francisco,92010,"34.41, -118.41",34.41,-118.41
1843,1,United States,California,San Diego,92069,"35.42, -119.42",35.42,-119.42
1844,1,United States,California,Los Angeles,92044,"36.43, -120.43",36.43,-120.43
1845,1,United States,California,San Francisco,92091,"37.44, -121.44",37.44,-121.44
1846,1,United States,California,San Diego,92079,"33.45, -117.45",33.45,-117.45
1847,1,United States,California,Los Angeles,92007,"34.46, -118.46",34.46,-118.46
1848,1,United States,California,Los Angeles,92016,"35.47, -119.47",35.47,-119.47
1849,1,United States,California,Los Angeles,92061,"36.48, -120.48",36.48,-120.48
1850,1,United States,California,Los Angeles,92076,"37.49, -121.49",37.49,-121.49
1851,1,United States,California,San Diego,92044,"33.50, -117.50",33.5,-117.5
1852,1,United States,California,San Diego,92034,"34.51, -118.51",34.51,-118.51
1853,1,United States,California,San Francisco,92014,"35.52, -119.52",35.52,-119.52
1854,1,United States,California,San Francisco,92015,"36.53, -120.53",36.53,-120.53
1855,1,United States,California,Los Angeles,92070,"37.54, -121.54",37.54,-121.54
1856,1,United States,California,San Francisco,92058,"33.55, -117.55",33.55,-117.55
1857,1,United States,California,San Francisco,92088,"34.56, -118.56",34.56,-118.56
1858,1,United States,California,San Diego,92008,"35.57, -119.57",35.57,-119.57
1859,1,United States,California,San Francisco,92095,"36.58, -120.58",36.58,-120.58
1860,1,United States,California,San Diego,92080,"37.59, -121.59",37.59,-121.59
1861,1,United States,California,San Francisco,92048,"33.60, -117.60",33.6,-117.6
1862,1,United States,California,San Diego,92005,"34.61, -118.61",34.61,-118.61
1863,1,United States,California,San Diego,92097,"35.62, -119.62",35.62,-119.62
1864,1,United States,California,Los Angeles,92068,"36.63, -120.63",36.63,-120.63
1865,1,United States,California,San Diego,92044,"37.64, -121.64",37.64,-121.64
1866,1,United States,California,Los Angeles,92092,"33.65, -117.65",33.65,-117.65
1867,1,United States,California,San Francisco,92035,"34.66, -118.66",34.66,-118.66
1868,1,United States,California,San Diego,92012,"35.67, -119.67",35.67,-119.67
1869,1,United States,California,San Diego,92025,"36.68, -120.68",36.68,-120.68
1870,1,United States,California,San Diego,92054,"37.69, -121.69",37.69,-121.69
1871,1,United States,California,San Francisco,92070,"33.70, -117.70",33.7,-117.7
1872,1,United States,California,San Diego,92019,"34.71, -118.71",34.71,-118.71
1873,1,United States,California,San Diego,92093,"35.72, -119.72",35.72,-119.72
1874,1,United States,California,Los Angeles,92031,"36.73, -120.73",36.73,-120.73
1875,1,United States,California,San Francisco,92039,"37.74, -121.74",37.74,-121.74
1876,1,United States,California,Los Angeles,92075,"33.75, -117.75",33.75,-117.75
1877,1,United States,California,Los Angeles,92041,"34.76, -118.76",34.76,-118.76
1878,1,United States,California,Los Angeles,92036,"35.77, -119.77",35.77,-119.77
1879,1,United States,California,Los Angeles,92023,"36.78, -120.78",36.78,-120.78
1880,1,United States,California,San Francisco,92007,"37.79, -121.79",37.79,-121.79
1881,1,United States,California,Los Angeles,92013,"33.80, -117.80",33.8,-117.8
1882,1,United States,California,San Diego,92069,"34.81, -118.81",34.81,-118.81
1883,1,United States,California,San Francisco,92055,"35.82, -119.82",35.82,-119.82
1884,1,United States,California,Los Angeles,92084,"36.83, -120.83",36.83,-120.83
1885,1,United States,California,Los Angeles,92022,"37.84, -121.84",37.84,-121.84
1886,1,United States,California,Los Angeles,92020,"33.85, -117.85",33.85,-117.85
1887,1,United States,California,Los Angeles,92088,"34.86, -118.86",34.86,-118.86
1888,1,United States,California,San Diego,92048,"35.87, -119.87",35.87,-119.87
1889,1,United States,California,San Francisco,92017,"36.88, -120.88",36.88,-120.88
1890,1,United States,California,San Diego,92089,"37.89, -121.89",37.89,-121.89
1891,1,United States,California,San Francisco,92029,"33.90, -117.90",33.9,-117.9
1892,1,United States,California,San Diego,92015,"34.91, -118.91",34.91,-118.91
1893,1,United States,California,San Francisco,92032,"35.92, -119.92",35.92,-119.92
1894,1,United States,California,San Francisco,92088,"36.93, -120.93",36.93,-120.93
1895,1,United States,California,San Francisco,92092,"37.94, -121.94",37.94,-121.94
1896,1,United States,California,San Francisco,92018,"33.95, -117.95",33.95,-117.95
1897,1,United States,California,San Diego,92021,"34.96, -118.96",34.96,-118.96
1898,1,United States,California,San Francisco,92094,"35.97, -119.97",35.97,-119.97
1899,1,United States,California,San Diego,92016,"36.98, -120.98",36.98,-120.98
1900,1,United States,California,Los Angeles,92066,"37.99, -121.99",37.99,-121.99
1901,1,United States,California,San Francisco,92085,"33.0, -117.0",33.0,-117.0
1902,1,United States,California,San Francisco,92021,"34.1, -118.1",34.01,-118.01
1903,1,United States,California,San Francisco,92065,"35.2, -119.2",35.02,-119.02
1904,1,United States,California,San Diego,92046,"36.3, -120.3",36.03,-120.03
1905,1,United States,California,Los Angeles,92083,"37.4, -121.4",37.04,-121.04
1906,1,United States,California,Los Angeles,92030,"33.5, -117.5",33.05,-117.05
1907,1,United States,California,Los Angeles,92054,"34.6, -118.6",34.06,-118.06
1908,1,United States,California,San Diego,92066,"35.7, -119.7",35.07,-119.07
1909,1,United States,California,San Francisco,92002,"36.8, -120.8",36.08,-120.08
1910,1,United States,California,Los Angeles,92009,"37.9, -121.9",37.09,-121.09
1911,1,United States,California,San Diego,92021,"33.10, -117.10",33.1,-117.1
1912,1,United States,California,Los Angeles,92055,"34.11, -118.11",34.11,-118.11
1913,1,United States,California,Los Angeles,92019,"35.12, -119.12",35.12,-119.12
1914,1,United States,California,San Francisco,92097,"36.13, -120.13",36.13,-120.13
1915,1,United States,California,Los Angeles,92097,"37.14, -121.14",37.14,-121.14
1916,1,United States,California,San Francisco,92000,"33.15, -117.15",33.15,-117.15
1917,1,United States,California,Los Angeles,92075,"34.16, -118.16",34.16,-118.16
1918,1,United States,California,San Francisco,92058,"35.17, -119.17",35.17,-119.17
1919,1,United States,California,San Diego,92066,"36.18, -120.18",36.18,-120.18
1920,1,United States,California,San Diego,92086,"37.19, -121.19",37.19,-121.19
1921,1,United States,California,San Diego,92034,"33.20, -117.20",33.2,-117.2
1922,1,United States,California,San Francisco,92016,"34.21, -118.21",34.21,-118.21
1923,1,United States,California,Los Angeles,92090,"35.22, -119.22",35.22,-119.22
1924,1,United States,California,San Diego,92037,"36.23, -120.23",36.23,-120.23
1925,1,United States,California,San Francisco,92082,"37.24, -121.24",37.24,-121.24
1926,1,United States,California,San Diego,92001,"33.25, -117.25",33.25,-117.25
